DATE,YEAR,MONTH,MONTH_ENDING,WEEK_ENDING,WEEK_DAY
9/25/2026,2026,9,9/30/2026,9/26/2026,SAT
9/26/2026,2026,9,9/30/2026,9/26/2026,SUN
9/27/2026,2026,9,9/30/2026,10/3/2026,MON
9/28/2026,2026,9,9/30/2026,10/3/2026,TUE
9/29/2026,2026,9,9/30/2026,10/3/2026,WED
9/30/2026,2026,9,9/30/2026,10/3/2026,THU
10/1/2026,2026,10,10/31/2026,10/3/2026,FRI
10/2/2026,2026,10,10/31/2026,10/3/2026,SAT
10/3/2026,2026,10,10/31/2026,10/3/2026,SUN
10/4/2026,2026,10,10/31/2026,10/10/2026,MON
10/5/2026,2026,10,10/31/2026,10/10/2026,TUE
10/6/2026,2026,10,10/31/2026,10/10/2026,WED
10/7/2026,2026,10,10/31/2026,10/10/2026,THU
10/8/2026,2026,10,10/31/2026,10/10/2026,FRI
10/9/2026,2026,10,10/31/2026,10/10/2026,SAT
10/10/2026,2026,10,10/31/2026,10/10/2026,SUN
10/11/2026,2026,10,10/31/2026,10/17/2026,MON
10/12/2026,2026,10,10/31/2026,10/17/2026,TUE
10/13/2026,2026,10,10/31/2026,10/17/2026,WED
10/14/2026,2026,10,10/31/2026,10/17/2026,THU
10/15/2026,2026,10,10/31/2026,10/17/2026,FRI
10/16/2026,2026,10,10/31/2026,10/17/2026,SAT
10/17/2026,2026,10,10/31/2026,10/17/2026,SUN
10/18/2026,2026,10,10/31/2026,10/24/2026,MON
10/19/2026,2026,10,10/31/2026,10/24/2026,TUE
10/20/2026,2026,10,10/31/2026,10/24/2026,WED
10/21/2026,2026,10,10/31/2026,10/24/2026,THU
10/22/2026,2026,10,10/31/2026,10/24/2026,FRI
10/23/2026,2026,10,10/31/2026,10/24/2026,SAT
10/24/2026,2026,10,10/31/2026,10/24/2026,SUN
10/25/2026,2026,10,10/31/2026,10/31/2026,MON
10/26/2026,2026,10,10/31/2026,10/31/2026,TUE
10/27/2026,2026,10,10/31/2026,10/31/2026,WED
10/28/2026,2026,10,10/31/2026,10/31/2026,THU
10/29/2026,2026,10,10/31/2026,10/31/2026,FRI
10/30/2026,2026,10,10/31/2026,10/31/2026,SAT
10/31/2026,2026,10,10/31/2026,10/31/2026,SUN
11/1/2026,2026,11,11/30/2026,11/7/2026,MON
11/2/2026,2026,11,11/30/2026,11/7/2026,TUE
11/3/2026,2026,11,11/30/2026,11/7/2026,WED
11/4/2026,2026,11,11/30/2026,11/7/2026,THU
11/5/2026,2026,11,11/30/2026,11/7/2026,FRI
11/6/2026,2026,11,11/30/2026,11/7/2026,SAT
11/7/2026,2026,11,11/30/2026,11/7/2026,SUN
11/8/2026,2026,11,11/30/2026,11/14/2026,MON
11/9/2026,2026,11,11/30/2026,11/14/2026,TUE
11/10/2026,2026,11,11/30/2026,11/14/2026,WED
11/11/2026,2026,11,11/30/2026,11/14/2026,THU
11/12/2026,2026,11,11/30/2026,11/14/2026,FRI
11/13/2026,2026,11,11/30/2026,11/14/2026,SAT
11/14/2026,2026,11,11/30/2026,11/14/2026,SUN
11/15/2026,2026,11,11/30/2026,11/21/2026,MON
11/16/2026,2026,11,11/30/2026,11/21/2026,TUE
11/17/2026,2026,11,11/30/2026,11/21/2026,WED
11/18/2026,2026,11,11/30/2026,11/21/2026,THU
11/19/2026,2026,11,11/30/2026,11/21/2026,FRI
11/20/2026,2026,11,11/30/2026,11/21/2026,SAT
11/21/2026,2026,11,11/30/2026,11/21/2026,SUN
11/22/2026,2026,11,11/30/2026,11/28/2026,MON
11/23/2026,2026,11,11/30/2026,11/28/2026,TUE
11/24/2026,2026,11,11/30/2026,11/28/2026,WED
11/25/2026,2026,11,11/30/2026,11/28/2026,THU
11/26/2026,2026,11,11/30/2026,11/28/2026,FRI
11/27/2026,2026,11,11/30/2026,11/28/2026,SAT
11/28/2026,2026,11,11/30/2026,11/28/2026,SUN
11/29/2026,2026,11,11/30/2026,12/5/2026,MON
11/30/2026,2026,11,11/30/2026,12/5/2026,TUE
12/1/2026,2026,12,12/31/2026,12/5/2026,WED
12/2/2026,2026,12,12/31/2026,12/5/2026,THU
12/3/2026,2026,12,12/31/2026,12/5/2026,FRI
12/4/2026,2026,12,12/31/2026,12/5/2026,SAT
12/5/2026,2026,12,12/31/2026,12/5/2026,SUN
12/6/2026,2026,12,12/31/2026,12/12/2026,MON
12/7/2026,2026,12,12/31/2026,12/12/2026,TUE
12/8/2026,2026,12,12/31/2026,12/12/2026,WED
12/9/2026,2026,12,12/31/2026,12/12/2026,THU
12/10/2026,2026,12,12/31/2026,12/12/2026,FRI
12/11/2026,2026,12,12/31/2026,12/12/2026,SAT
12/12/2026,2026,12,12/31/2026,12/12/2026,SUN
12/13/2026,2026,12,12/31/2026,12/19/2026,MON
12/14/2026,2026,12,12/31/2026,12/19/2026,TUE
12/15/2026,2026,12,12/31/2026,12/19/2026,WED
12/16/2026,2026,12,12/31/2026,12/19/2026,THU
12/17/2026,2026,12,12/31/2026,12/19/2026,FRI
12/18/2026,2026,12,12/31/2026,12/19/2026,SAT
12/19/2026,2026,12,12/31/2026,12/19/2026,SUN
12/20/2026,2026,12,12/31/2026,12/26/2026,MON
12/21/2026,2026,12,12/31/2026,12/26/2026,TUE
12/22/2026,2026,12,12/31/2026,12/26/2026,WED
12/23/2026,2026,12,12/31/2026,12/26/2026,THU
12/24/2026,2026,12,12/31/2026,12/26/2026,FRI
12/25/2026,2026,12,12/31/2026,12/26/2026,SAT
12/26/2026,2026,12,12/31/2026,12/26/2026,SUN
12/27/2026,2026,12,12/31/2026,1/2/2027,MON
12/28/2026,2026,12,12/31/2026,1/2/2027,TUE
12/29/2026,2026,12,12/31/2026,1/2/2027,WED
12/30/2026,2026,12,12/31/2026,1/2/2027,THU
12/31/2026,2026,12,12/31/2026,1/2/2027,FRI
1/1/2027,2027,1,1/31/2027,1/2/2027,SAT
1/2/2027,2027,1,1/31/2027,1/2/2027,SUN
1/3/2027,2027,1,1/31/2027,1/9/2027,MON
1/4/2027,2027,1,1/31/2027,1/9/2027,TUE
1/5/2027,2027,1,1/31/2027,1/9/2027,WED
1/6/2027,2027,1,1/31/2027,1/9/2027,THU
1/7/2027,2027,1,1/31/2027,1/9/2027,FRI
1/8/2027,2027,1,1/31/2027,1/9/2027,SAT
1/9/2027,2027,1,1/31/2027,1/9/2027,SUN
1/10/2027,2027,1,1/31/2027,1/16/2027,MON
1/11/2027,2027,1,1/31/2027,1/16/2027,TUE
1/12/2027,2027,1,1/31/2027,1/16/2027,WED
1/13/2027,2027,1,1/31/2027,1/16/2027,THU
1/14/2027,2027,1,1/31/2027,1/16/2027,FRI
1/15/2027,2027,1,1/31/2027,1/16/2027,SAT
1/16/2027,2027,1,1/31/2027,1/16/2027,SUN
1/17/2027,2027,1,1/31/2027,1/23/2027,MON
1/18/2027,2027,1,1/31/2027,1/23/2027,TUE
1/19/2027,2027,1,1/31/2027,1/23/2027,WED
1/20/2027,2027,1,1/31/2027,1/23/2027,THU
1/21/2027,2027,1,1/31/2027,1/23/2027,FRI
1/22/2027,2027,1,1/31/2027,1/23/2027,SAT
1/23/2027,2027,1,1/31/2027,1/23/2027,SUN
1/24/2027,2027,1,1/31/2027,1/30/2027,MON
1/25/2027,2027,1,1/31/2027,1/30/2027,TUE
1/26/2027,2027,1,1/31/2027,1/30/2027,WED
1/27/2027,2027,1,1/31/2027,1/30/2027,THU
1/28/2027,2027,1,1/31/2027,1/30/2027,FRI
1/29/2027,2027,1,1/31/2027,1/30/2027,SAT
1/30/2027,2027,1,1/31/2027,1/30/2027,SUN
1/31/2027,2027,1,1/31/2027,2/6/2027,MON
2/1/2027,2027,2,2/28/2027,2/6/2027,TUE
2/2/2027,2027,2,2/28/2027,2/6/2027,WED
2/3/2027,2027,2,2/28/2027,2/6/2027,THU
2/4/2027,2027,2,2/28/2027,2/6/2027,FRI
2/5/2027,2027,2,2/28/2027,2/6/2027,SAT
2/6/2027,2027,2,2/28/2027,2/6/2027,SUN
2/7/2027,2027,2,2/28/2027,2/13/2027,MON
2/8/2027,2027,2,2/28/2027,2/13/2027,TUE
2/9/2027,2027,2,2/28/2027,2/13/2027,WED
2/10/2027,2027,2,2/28/2027,2/13/2027,THU
2/11/2027,2027,2,2/28/2027,2/13/2027,FRI
2/12/2027,2027,2,2/28/2027,2/13/2027,SAT
2/13/2027,2027,2,2/28/2027,2/13/2027,SUN
2/14/2027,2027,2,2/28/2027,2/20/2027,MON
2/15/2027,2027,2,2/28/2027,2/20/2027,TUE
2/16/2027,2027,2,2/28/2027,2/20/2027,WED
2/17/2027,2027,2,2/28/2027,2/20/2027,THU
2/18/2027,2027,2,2/28/2027,2/20/2027,FRI
2/19/2027,2027,2,2/28/2027,2/20/2027,SAT
2/20/2027,2027,2,2/28/2027,2/20/2027,SUN
2/21/2027,2027,2,2/28/2027,2/27/2027,MON
2/22/2027,2027,2,2/28/2027,2/27/2027,TUE
2/23/2027,2027,2,2/28/2027,2/27/2027,WED
2/24/2027,2027,2,2/28/2027,2/27/2027,THU
2/25/2027,2027,2,2/28/2027,2/27/2027,FRI
2/26/2027,2027,2,2/28/2027,2/27/2027,SAT
2/27/2027,2027,2,2/28/2027,2/27/2027,SUN
2/28/2027,2027,2,2/28/2027,3/6/2027,MON
3/1/2027,2027,3,3/31/2027,3/6/2027,TUE
3/2/2027,2027,3,3/31/2027,3/6/2027,WED
3/3/2027,2027,3,3/31/2027,3/6/2027,THU
3/4/2027,2027,3,3/31/2027,3/6/2027,FRI
3/5/2027,2027,3,3/31/2027,3/6/2027,SAT
3/6/2027,2027,3,3/31/2027,3/6/2027,SUN
3/7/2027,2027,3,3/31/2027,3/13/2027,MON
3/8/2027,2027,3,3/31/2027,3/13/2027,TUE
3/9/2027,2027,3,3/31/2027,3/13/2027,WED
3/10/2027,2027,3,3/31/2027,3/13/2027,THU
3/11/2027,2027,3,3/31/2027,3/13/2027,FRI
3/12/2027,2027,3,3/31/2027,3/13/2027,SAT
3/13/2027,2027,3,3/31/2027,3/13/2027,SUN
3/14/2027,2027,3,3/31/2027,3/20/2027,MON
3/15/2027,2027,3,3/31/2027,3/20/2027,TUE
3/16/2027,2027,3,3/31/2027,3/20/2027,WED
3/17/2027,2027,3,3/31/2027,3/20/2027,THU
3/18/2027,2027,3,3/31/2027,3/20/2027,FRI
3/19/2027,2027,3,3/31/2027,3/20/2027,SAT
3/20/2027,2027,3,3/31/2027,3/20/2027,SUN
3/21/2027,2027,3,3/31/2027,3/27/2027,MON
3/22/2027,2027,3,3/31/2027,3/27/2027,TUE
3/23/2027,2027,3,3/31/2027,3/27/2027,WED
3/24/2027,2027,3,3/31/2027,3/27/2027,THU
3/25/2027,2027,3,3/31/2027,3/27/2027,FRI
3/26/2027,2027,3,3/31/2027,3/27/2027,SAT
3/27/2027,2027,3,3/31/2027,3/27/2027,SUN
3/28/2027,2027,3,3/31/2027,4/3/2027,MON
3/29/2027,2027,3,3/31/2027,4/3/2027,TUE
3/30/2027,2027,3,3/31/2027,4/3/2027,WED
3/31/2027,2027,3,3/31/2027,4/3/2027,THU
4/1/2027,2027,4,4/30/2027,4/3/2027,FRI
4/2/2027,2027,4,4/30/2027,4/3/2027,SAT
4/3/2027,2027,4,4/30/2027,4/3/2027,SUN
4/4/2027,2027,4,4/30/2027,4/10/2027,MON
4/5/2027,2027,4,4/30/2027,4/10/2027,TUE
4/6/2027,2027,4,4/30/2027,4/10/2027,WED
4/7/2027,2027,4,4/30/2027,4/10/2027,THU
4/8/2027,2027,4,4/30/2027,4/10/2027,FRI
4/9/2027,2027,4,4/30/2027,4/10/2027,SAT
4/10/2027,2027,4,4/30/2027,4/10/2027,SUN
4/11/2027,2027,4,4/30/2027,4/17/2027,MON
4/12/2027,2027,4,4/30/2027,4/17/2027,TUE
4/13/2027,2027,4,4/30/2027,4/17/2027,WED
4/14/2027,2027,4,4/30/2027,4/17/2027,THU
4/15/2027,2027,4,4/30/2027,4/17/2027,FRI
4/16/2027,2027,4,4/30/2027,4/17/2027,SAT
4/17/2027,2027,4,4/30/2027,4/17/2027,SUN
4/18/2027,2027,4,4/30/2027,4/24/2027,MON
4/19/2027,2027,4,4/30/2027,4/24/2027,TUE
4/20/2027,2027,4,4/30/2027,4/24/2027,WED
4/21/2027,2027,4,4/30/2027,4/24/2027,THU
4/22/2027,2027,4,4/30/2027,4/24/2027,FRI
4/23/2027,2027,4,4/30/2027,4/24/2027,SAT
4/24/2027,2027,4,4/30/2027,4/24/2027,SUN
4/25/2027,2027,4,4/30/2027,5/1/2027,MON
4/26/2027,2027,4,4/30/2027,5/1/2027,TUE
4/27/2027,2027,4,4/30/2027,5/1/2027,WED
4/28/2027,2027,4,4/30/2027,5/1/2027,THU
4/29/2027,2027,4,4/30/2027,5/1/2027,FRI
4/30/2027,2027,4,4/30/2027,5/1/2027,SAT
5/1/2027,2027,5,5/31/2027,5/1/2027,SUN
5/2/2027,2027,5,5/31/2027,5/8/2027,MON
5/3/2027,2027,5,5/31/2027,5/8/2027,TUE
5/4/2027,2027,5,5/31/2027,5/8/2027,WED
5/5/2027,2027,5,5/31/2027,5/8/2027,THU
5/6/2027,2027,5,5/31/2027,5/8/2027,FRI
5/7/2027,2027,5,5/31/2027,5/8/2027,SAT
5/8/2027,2027,5,5/31/2027,5/8/2027,SUN
5/9/2027,2027,5,5/31/2027,5/15/2027,MON
5/10/2027,2027,5,5/31/2027,5/15/2027,TUE
5/11/2027,2027,5,5/31/2027,5/15/2027,WED
5/12/2027,2027,5,5/31/2027,5/15/2027,THU
5/13/2027,2027,5,5/31/2027,5/15/2027,FRI
5/14/2027,2027,5,5/31/2027,5/15/2027,SAT
5/15/2027,2027,5,5/31/2027,5/15/2027,SUN
5/16/2027,2027,5,5/31/2027,5/22/2027,MON
5/17/2027,2027,5,5/31/2027,5/22/2027,TUE
5/18/2027,2027,5,5/31/2027,5/22/2027,WED
5/19/2027,2027,5,5/31/2027,5/22/2027,THU
5/20/2027,2027,5,5/31/2027,5/22/2027,FRI
5/21/2027,2027,5,5/31/2027,5/22/2027,SAT
5/22/2027,2027,5,5/31/2027,5/22/2027,SUN
5/23/2027,2027,5,5/31/2027,5/29/2027,MON
5/24/2027,2027,5,5/31/2027,5/29/2027,TUE
5/25/2027,2027,5,5/31/2027,5/29/2027,WED
5/26/2027,2027,5,5/31/2027,5/29/2027,THU
5/27/2027,2027,5,5/31/2027,5/29/2027,FRI
5/28/2027,2027,5,5/31/2027,5/29/2027,SAT
5/29/2027,2027,5,5/31/2027,5/29/2027,SUN
5/30/2027,2027,5,5/31/2027,6/5/2027,MON
5/31/2027,2027,5,5/31/2027,6/5/2027,TUE
6/1/2027,2027,6,6/30/2027,6/5/2027,WED
6/2/2027,2027,6,6/30/2027,6/5/2027,THU
6/3/2027,2027,6,6/30/2027,6/5/2027,FRI
6/4/2027,2027,6,6/30/2027,6/5/2027,SAT
6/5/2027,2027,6,6/30/2027,6/5/2027,SUN
6/6/2027,2027,6,6/30/2027,6/12/2027,MON
6/7/2027,2027,6,6/30/2027,6/12/2027,TUE
6/8/2027,2027,6,6/30/2027,6/12/2027,WED
6/9/2027,2027,6,6/30/2027,6/12/2027,THU
6/10/2027,2027,6,6/30/2027,6/12/2027,FRI
6/11/2027,2027,6,6/30/2027,6/12/2027,SAT
6/12/2027,2027,6,6/30/2027,6/12/2027,SUN
6/13/2027,2027,6,6/30/2027,6/19/2027,MON
6/14/2027,2027,6,6/30/2027,6/19/2027,TUE
6/15/2027,2027,6,6/30/2027,6/19/2027,WED
6/16/2027,2027,6,6/30/2027,6/19/2027,THU
6/17/2027,2027,6,6/30/2027,6/19/2027,FRI
6/18/2027,2027,6,6/30/2027,6/19/2027,SAT
6/19/2027,2027,6,6/30/2027,6/19/2027,SUN
6/20/2027,2027,6,6/30/2027,6/26/2027,MON
6/21/2027,2027,6,6/30/2027,6/26/2027,TUE
6/22/2027,2027,6,6/30/2027,6/26/2027,WED
6/23/2027,2027,6,6/30/2027,6/26/2027,THU
6/24/2027,2027,6,6/30/2027,6/26/2027,FRI
6/25/2027,2027,6,6/30/2027,6/26/2027,SAT
6/26/2027,2027,6,6/30/2027,6/26/2027,SUN
6/27/2027,2027,6,6/30/2027,7/3/2027,MON
6/28/2027,2027,6,6/30/2027,7/3/2027,TUE
6/29/2027,2027,6,6/30/2027,7/3/2027,WED
6/30/2027,2027,6,6/30/2027,7/3/2027,THU
7/1/2027,2027,7,7/31/2027,7/3/2027,FRI
7/2/2027,2027,7,7/31/2027,7/3/2027,SAT
7/3/2027,2027,7,7/31/2027,7/3/2027,SUN
7/4/2027,2027,7,7/31/2027,7/10/2027,MON
7/5/2027,2027,7,7/31/2027,7/10/2027,TUE
7/6/2027,2027,7,7/31/2027,7/10/2027,WED
7/7/2027,2027,7,7/31/2027,7/10/2027,THU
7/8/2027,2027,7,7/31/2027,7/10/2027,FRI
7/9/2027,2027,7,7/31/2027,7/10/2027,SAT
7/10/2027,2027,7,7/31/2027,7/10/2027,SUN
7/11/2027,2027,7,7/31/2027,7/17/2027,MON
7/12/2027,2027,7,7/31/2027,7/17/2027,TUE
7/13/2027,2027,7,7/31/2027,7/17/2027,WED
7/14/2027,2027,7,7/31/2027,7/17/2027,THU
7/15/2027,2027,7,7/31/2027,7/17/2027,FRI
7/16/2027,2027,7,7/31/2027,7/17/2027,SAT
7/17/2027,2027,7,7/31/2027,7/17/2027,SUN
7/18/2027,2027,7,7/31/2027,7/24/2027,MON
7/19/2027,2027,7,7/31/2027,7/24/2027,TUE
7/20/2027,2027,7,7/31/2027,7/24/2027,WED
7/21/2027,2027,7,7/31/2027,7/24/2027,THU
7/22/2027,2027,7,7/31/2027,7/24/2027,FRI
7/23/2027,2027,7,7/31/2027,7/24/2027,SAT
7/24/2027,2027,7,7/31/2027,7/24/2027,SUN
7/25/2027,2027,7,7/31/2027,7/31/2027,MON
7/26/2027,2027,7,7/31/2027,7/31/2027,TUE
7/27/2027,2027,7,7/31/2027,7/31/2027,WED
7/28/2027,2027,7,7/31/2027,7/31/2027,THU
7/29/2027,2027,7,7/31/2027,7/31/2027,FRI
7/30/2027,2027,7,7/31/2027,7/31/2027,SAT
7/31/2027,2027,7,7/31/2027,7/31/2027,SUN
8/1/2027,2027,8,8/31/2027,8/7/2027,MON
8/2/2027,2027,8,8/31/2027,8/7/2027,TUE
8/3/2027,2027,8,8/31/2027,8/7/2027,WED
8/4/2027,2027,8,8/31/2027,8/7/2027,THU
8/5/2027,2027,8,8/31/2027,8/7/2027,FRI
8/6/2027,2027,8,8/31/2027,8/7/2027,SAT
8/7/2027,2027,8,8/31/2027,8/7/2027,SUN
8/8/2027,2027,8,8/31/2027,8/14/2027,MON
8/9/2027,2027,8,8/31/2027,8/14/2027,TUE
8/10/2027,2027,8,8/31/2027,8/14/2027,WED
8/11/2027,2027,8,8/31/2027,8/14/2027,THU
8/12/2027,2027,8,8/31/2027,8/14/2027,FRI
8/13/2027,2027,8,8/31/2027,8/14/2027,SAT
8/14/2027,2027,8,8/31/2027,8/14/2027,SUN
8/15/2027,2027,8,8/31/2027,8/21/2027,MON
8/16/2027,2027,8,8/31/2027,8/21/2027,TUE
8/17/2027,2027,8,8/31/2027,8/21/2027,WED
8/18/2027,2027,8,8/31/2027,8/21/2027,THU
8/19/2027,2027,8,8/31/2027,8/21/2027,FRI
8/20/2027,2027,8,8/31/2027,8/21/2027,SAT
8/21/2027,2027,8,8/31/2027,8/21/2027,SUN
8/22/2027,2027,8,8/31/2027,8/28/2027,MON
8/23/2027,2027,8,8/31/2027,8/28/2027,TUE
8/24/2027,2027,8,8/31/2027,8/28/2027,WED
8/25/2027,2027,8,8/31/2027,8/28/2027,THU
8/26/2027,2027,8,8/31/2027,8/28/2027,FRI
8/27/2027,2027,8,8/31/2027,8/28/2027,SAT
8/28/2027,2027,8,8/31/2027,8/28/2027,SUN
8/29/2027,2027,8,8/31/2027,9/4/2027,MON
8/30/2027,2027,8,8/31/2027,9/4/2027,TUE
8/31/2027,2027,8,8/31/2027,9/4/2027,WED
9/1/2027,2027,9,9/30/2027,9/4/2027,THU
9/2/2027,2027,9,9/30/2027,9/4/2027,FRI
9/3/2027,2027,9,9/30/2027,9/4/2027,SAT
9/4/2027,2027,9,9/30/2027,9/4/2027,SUN
9/5/2027,2027,9,9/30/2027,9/11/2027,MON
9/6/2027,2027,9,9/30/2027,9/11/2027,TUE
9/7/2027,2027,9,9/30/2027,9/11/2027,WED
9/8/2027,2027,9,9/30/2027,9/11/2027,THU
9/9/2027,2027,9,9/30/2027,9/11/2027,FRI
9/10/2027,2027,9,9/30/2027,9/11/2027,SAT
9/11/2027,2027,9,9/30/2027,9/11/2027,SUN
9/12/2027,2027,9,9/30/2027,9/18/2027,MON
9/13/2027,2027,9,9/30/2027,9/18/2027,TUE
9/14/2027,2027,9,9/30/2027,9/18/2027,WED
9/15/2027,2027,9,9/30/2027,9/18/2027,THU
9/16/2027,2027,9,9/30/2027,9/18/2027,FRI
9/17/2027,2027,9,9/30/2027,9/18/2027,SAT
9/18/2027,2027,9,9/30/2027,9/18/2027,SUN
9/19/2027,2027,9,9/30/2027,9/25/2027,MON
9/20/2027,2027,9,9/30/2027,9/25/2027,TUE
9/21/2027,2027,9,9/30/2027,9/25/2027,WED
9/22/2027,2027,9,9/30/2027,9/25/2027,THU
9/23/2027,2027,9,9/30/2027,9/25/2027,FRI
9/24/2027,2027,9,9/30/2027,9/25/2027,SAT
9/25/2027,2027,9,9/30/2027,9/25/2027,SUN
9/26/2027,2027,9,9/30/2027,10/2/2027,MON
9/27/2027,2027,9,9/30/2027,10/2/2027,TUE
9/28/2027,2027,9,9/30/2027,10/2/2027,WED
9/29/2027,2027,9,9/30/2027,10/2/2027,THU
9/30/2027,2027,9,9/30/2027,10/2/2027,FRI
10/1/2027,2027,10,10/31/2027,10/2/2027,SAT
10/2/2027,2027,10,10/31/2027,10/2/2027,SUN
10/3/2027,2027,10,10/31/2027,10/9/2027,MON
10/4/2027,2027,10,10/31/2027,10/9/2027,TUE
10/5/2027,2027,10,10/31/2027,10/9/2027,WED
10/6/2027,2027,10,10/31/2027,10/9/2027,THU
10/7/2027,2027,10,10/31/2027,10/9/2027,FRI
10/8/2027,2027,10,10/31/2027,10/9/2027,SAT
10/9/2027,2027,10,10/31/2027,10/9/2027,SUN
10/10/2027,2027,10,10/31/2027,10/16/2027,MON
10/11/2027,2027,10,10/31/2027,10/16/2027,TUE
10/12/2027,2027,10,10/31/2027,10/16/2027,WED
10/13/2027,2027,10,10/31/2027,10/16/2027,THU
10/14/2027,2027,10,10/31/2027,10/16/2027,FRI
10/15/2027,2027,10,10/31/2027,10/16/2027,SAT
10/16/2027,2027,10,10/31/2027,10/16/2027,SUN
10/17/2027,2027,10,10/31/2027,10/23/2027,MON
10/18/2027,2027,10,10/31/2027,10/23/2027,TUE
10/19/2027,2027,10,10/31/2027,10/23/2027,WED
10/20/2027,2027,10,10/31/2027,10/23/2027,THU
10/21/2027,2027,10,10/31/2027,10/23/2027,FRI
10/22/2027,2027,10,10/31/2027,10/23/2027,SAT
10/23/2027,2027,10,10/31/2027,10/23/2027,SUN
10/24/2027,2027,10,10/31/2027,10/30/2027,MON
10/25/2027,2027,10,10/31/2027,10/30/2027,TUE
10/26/2027,2027,10,10/31/2027,10/30/2027,WED
10/27/2027,2027,10,10/31/2027,10/30/2027,THU
10/28/2027,2027,10,10/31/2027,10/30/2027,FRI
10/29/2027,2027,10,10/31/2027,10/30/2027,SAT
10/30/2027,2027,10,10/31/2027,10/30/2027,SUN
10/31/2027,2027,10,10/31/2027,11/6/2027,MON
11/1/2027,2027,11,11/30/2027,11/6/2027,TUE
11/2/2027,2027,11,11/30/2027,11/6/2027,WED
11/3/2027,2027,11,11/30/2027,11/6/2027,THU
11/4/2027,2027,11,11/30/2027,11/6/2027,FRI
11/5/2027,2027,11,11/30/2027,11/6/2027,SAT
11/6/2027,2027,11,11/30/2027,11/6/2027,SUN
11/7/2027,2027,11,11/30/2027,11/13/2027,MON
11/8/2027,2027,11,11/30/2027,11/13/2027,TUE
11/9/2027,2027,11,11/30/2027,11/13/2027,WED
11/10/2027,2027,11,11/30/2027,11/13/2027,THU
11/11/2027,2027,11,11/30/2027,11/13/2027,FRI
11/12/2027,2027,11,11/30/2027,11/13/2027,SAT
11/13/2027,2027,11,11/30/2027,11/13/2027,SUN
11/14/2027,2027,11,11/30/2027,11/20/2027,MON
11/15/2027,2027,11,11/30/2027,11/20/2027,TUE
11/16/2027,2027,11,11/30/2027,11/20/2027,WED
11/17/2027,2027,11,11/30/2027,11/20/2027,THU
11/18/2027,2027,11,11/30/2027,11/20/2027,FRI
11/19/2027,2027,11,11/30/2027,11/20/2027,SAT
11/20/2027,2027,11,11/30/2027,11/20/2027,SUN
11/21/2027,2027,11,11/30/2027,11/27/2027,MON
11/22/2027,2027,11,11/30/2027,11/27/2027,TUE
11/23/2027,2027,11,11/30/2027,11/27/2027,WED
11/24/2027,2027,11,11/30/2027,11/27/2027,THU
11/25/2027,2027,11,11/30/2027,11/27/2027,FRI
11/26/2027,2027,11,11/30/2027,11/27/2027,SAT
11/27/2027,2027,11,11/30/2027,11/27/2027,SUN
11/28/2027,2027,11,11/30/2027,12/4/2027,MON
11/29/2027,2027,11,11/30/2027,12/4/2027,TUE
11/30/2027,2027,11,11/30/2027,12/4/2027,WED
12/1/2027,2027,12,12/31/2027,12/4/2027,THU
12/2/2027,2027,12,12/31/2027,12/4/2027,FRI
12/3/2027,2027,12,12/31/2027,12/4/2027,SAT
12/4/2027,2027,12,12/31/2027,12/4/2027,SUN
12/5/2027,2027,12,12/31/2027,12/11/2027,MON
12/6/2027,2027,12,12/31/2027,12/11/2027,TUE
12/7/2027,2027,12,12/31/2027,12/11/2027,WED
12/8/2027,2027,12,12/31/2027,12/11/2027,THU
12/9/2027,2027,12,12/31/2027,12/11/2027,FRI
12/10/2027,2027,12,12/31/2027,12/11/2027,SAT
12/11/2027,2027,12,12/31/2027,12/11/2027,SUN
12/12/2027,2027,12,12/31/2027,12/18/2027,MON
12/13/2027,2027,12,12/31/2027,12/18/2027,TUE
12/14/2027,2027,12,12/31/2027,12/18/2027,WED
12/15/2027,2027,12,12/31/2027,12/18/2027,THU
12/16/2027,2027,12,12/31/2027,12/18/2027,FRI
12/17/2027,2027,12,12/31/2027,12/18/2027,SAT
12/18/2027,2027,12,12/31/2027,12/18/2027,SUN
12/19/2027,2027,12,12/31/2027,12/25/2027,MON
12/20/2027,2027,12,12/31/2027,12/25/2027,TUE
12/21/2027,2027,12,12/31/2027,12/25/2027,WED
12/22/2027,2027,12,12/31/2027,12/25/2027,THU
12/23/2027,2027,12,12/31/2027,12/25/2027,FRI
12/24/2027,2027,12,12/31/2027,12/25/2027,SAT
12/25/2027,2027,12,12/31/2027,12/25/2027,SUN
12/26/2027,2027,12,12/31/2027,1/1/2028,MON
12/27/2027,2027,12,12/31/2027,1/1/2028,TUE
12/28/2027,2027,12,12/31/2027,1/1/2028,WED
12/29/2027,2027,12,12/31/2027,1/1/2028,THU
12/30/2027,2027,12,12/31/2027,1/1/2028,FRI
12/31/2027,2027,12,12/31/2027,1/1/2028,SAT
1/1/2028,2028,1,1/31/2028,1/1/2028,SUN
1/2/2028,2028,1,1/31/2028,1/8/2028,MON
1/3/2028,2028,1,1/31/2028,1/8/2028,TUE
1/4/2028,2028,1,1/31/2028,1/8/2028,WED
1/5/2028,2028,1,1/31/2028,1/8/2028,THU
1/6/2028,2028,1,1/31/2028,1/8/2028,FRI
1/7/2028,2028,1,1/31/2028,1/8/2028,SAT
1/8/2028,2028,1,1/31/2028,1/8/2028,SUN
